name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
ankara,2022-06-08,26.0,14.7,19.5,26.0,14.7,19.5,14.1,74.3,6.325,100,12.5,rain,0.0,0.0,27.7,14.1,56.9,1005.7,61.3,16.2,268.4,23.1,9,10.0,2022-06-08T05:20:06,2022-06-08T20:15:29,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-06-09,25.4,14.8,20.1,25.4,14.8,20.1,11.7,62.5,0.012,100,4.17,rain,0.0,0.0,36.4,13.3,229.3,1006.6,51.1,17.0,347.2,30.1,10,10.0,2022-06-09T05:19:55,2022-06-09T20:16:02,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-06-10,26.5,14.7,21.3,26.5,14.7,21.3,13.4,63.2,3.976,100,12.5,rain,0.0,0.0,35.3,13.7,2.1,1008.1,60.6,13.8,255.3,22.0,9,10.0,2022-06-10T05:19:46,2022-06-10T20:16:33,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-06-11,27.5,16.6,19.8,27.5,16.6,19.8,14.5,73.0,11.861,100,12.5,rain,0.0,0.0,40.7,20.2,34.0,1006.8,67.2,10.6,263.4,22.6,10,10.0,2022-06-11T05:19:39,2022-06-11T20:17:04,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-06-12,24.0,15.3,18.5,24.0,15.3,18.5,13.1,72.3,0.666,100,4.17,rain,0.0,0.0,33.5,15.5,281.4,1001.4,73.1,16.4,305.8,26.4,10,10.0,2022-06-12T05:19:34,2022-06-12T20:17:32,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-06-13,22.5,15.3,17.9,22.5,15.3,17.9,13.9,78.3,1.939,100,12.5,rain,0.0,0.0,32.4,10.5,14.2,1004.3,73.6,15.9,182.8,15.9,8,10.0,2022-06-13T05:19:31,2022-06-13T20:17:59,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-06-14,26.1,13.7,19.1,26.1,13.7,19.1,13.3,71.7,0.736,100,8.33,rain,0.0,0.0,50.0,23.6,30.5,1008.0,57.6,15.6,195.0,17.0,10,10.0,2022-06-14T05:19:30,2022-06-14T20:18:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-06-15,25.9,14.3,20.4,25.9,14.3,20.4,12.1,62.9,0.805,100,8.33,rain,0.0,0.0,39.6,16.7,29.7,1012.7,49.0,16.3,350.0,30.3,10,10.0,2022-06-15T05:19:31,2022-06-15T20:18:48,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-06-16,26.6,14.4,21.1,26.6,14.4,21.1,11.6,57.2,0.0,0,0.0,,0.0,0.0,33.5,20.3,37.9,1013.1,39.9,17.5,265.9,22.8,9,10.0,2022-06-16T05:19:33,2022-06-16T20:19:11,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-06-17,26.4,16.4,20.3,26.4,16.4,20.3,12.9,64.0,0.901,100,8.33,rain,0.0,0.0,35.3,17.6,36.7,1011.8,59.2,17.2,239.6,20.4,10,10.0,2022-06-17T05:19:37,2022-06-17T20:19:31,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-06-18,28.6,15.2,22.3,27.7,15.2,22.1,12.2,56.0,0.0,0,0.0,rain,0.0,0.0,33.5,23.8,37.3,1009.5,29.6,17.2,349.5,30.1,10,10.0,2022-06-18T05:19:44,2022-06-18T20:19:50,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-06-19,27.0,17.5,22.5,26.6,17.5,22.4,11.0,49.6,0.714,100,4.17,rain,0.0,0.0,37.1,21.1,31.2,1009.9,54.4,17.5,279.4,23.9,10,10.0,2022-06-19T05:19:52,2022-06-19T20:20:07,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-06-20,30.4,16.3,24.0,29.0,16.3,23.6,10.5,45.2,0.0,0,0.0,,0.0,0.0,27.7,15.7,45.9,1008.0,19.7,17.6,336.2,29.0,10,10.0,2022-06-20T05:20:02,2022-06-20T20:20:22,0.7,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-06-21,24.8,16.6,20.7,24.8,16.6,20.7,12.6,61.2,4.818,100,16.67,rain,0.0,0.0,31.7,17.5,335.7,1003.3,65.7,16.7,267.5,23.1,9,10.0,2022-06-21T05:20:13,2022-06-21T20:20:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,LTAE,17128099999"
ankara,2022-06-22,26.8,14.1,20.4,26.6,14.1,20.3,10.5,56.5,0.657,100,8.33,rain,0.0,0.0,42.5,16.3,285.2,1005.6,39.5,15.5,287.3,24.8,9,10.0,2022-06-22T05:20:27,2022-06-22T20:20:47,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-06-23,25.6,14.2,21.0,25.6,14.2,21.0,6.0,39.5,0.0,0,0.0,,0.0,0.0,33.8,13.1,297.3,1007.4,37.2,15.6,352.1,30.4,9,10.0,2022-06-23T05:20:42,2022-06-23T20:20:56,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-06-24,21.7,14.9,18.7,21.7,14.9,18.7,8.0,50.4,0.004,100,4.17,rain,0.0,0.0,35.3,16.8,331.8,1007.7,64.8,17.2,239.8,20.5,9,10.0,2022-06-24T05:20:59,2022-06-24T20:21:04,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999,LTAE"
ankara,2022-06-25,21.6,15.8,18.5,21.6,15.8,18.5,9.4,56.3,0.0,0,0.0,,0.0,0.0,50.0,19.9,293.1,1008.7,55.6,16.9,133.3,11.6,6,10.0,2022-06-25T05:21:17,2022-06-25T20:21:10,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999,LTAE"
ankara,2022-06-26,21.6,14.0,17.8,21.6,14.0,17.8,9.2,57.7,0.0,0,0.0,,0.0,0.0,36.7,16.9,299.4,1009.6,58.9,17.2,288.3,24.8,8,10.0,2022-06-26T05:21:37,2022-06-26T20:21:14,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999,LTAE"
ankara,2022-06-27,20.0,14.7,17.0,20.0,14.7,17.0,12.2,74.3,5.536,100,8.33,rain,0.0,0.0,39.6,11.3,255.2,1010.2,82.2,12.7,86.6,7.6,4,10.0,2022-06-27T05:21:59,2022-06-27T20:21:16,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-06-28,21.6,14.9,18.0,21.6,14.9,18.0,13.8,78.4,7.642,100,8.33,rain,0.0,0.0,40.3,14.0,319.4,1008.3,84.0,16.6,199.9,17.2,9,10.0,2022-06-28T05:22:23,2022-06-28T20:21:16,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-06-29,24.6,14.7,19.3,24.6,14.7,19.3,11.9,64.5,0.011,100,4.17,rain,0.0,0.0,35.3,20.3,35.2,1009.2,57.7,17.1,226.4,19.6,9,10.0,2022-06-29T05:22:48,2022-06-29T20:21:15,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-06-30,26.7,16.1,19.8,26.6,16.1,19.8,13.5,69.3,4.718,100,4.17,rain,0.0,0.0,35.6,16.1,33.8,1008.9,59.3,14.4,230.7,19.8,9,10.0,2022-06-30T05:23:14,2022-06-30T20:21:11,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-07-01,25.6,15.9,19.5,25.6,15.9,19.5,15.3,78.7,7.881,100,12.5,rain,0.0,0.0,38.9,21.2,33.1,1009.9,64.6,14.1,243.8,21.0,9,10.0,2022-07-01T05:23:42,2022-07-01T20:21:05,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-07-02,27.7,14.6,21.7,27.1,14.6,21.6,11.7,56.5,0.049,100,4.17,rain,0.0,0.0,40.7,19.0,38.0,1011.8,18.2,17.5,355.8,30.7,10,10.0,2022-07-02T05:24:12,2022-07-02T20:20:57,0.11,Rain,Clear conditions throughout the day with morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-07-03,26.6,14.4,21.4,26.6,14.4,21.4,6.7,43.7,0.0,0,0.0,,0.0,0.0,40.0,20.6,41.0,1012.1,8.3,17.3,366.5,31.7,10,10.0,2022-07-03T05:24:43,2022-07-03T20:20:48,0.15,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-07-04,27.0,12.4,20.8,26.6,12.4,20.7,4.8,39.4,0.0,0,0.0,,0.0,0.0,40.7,20.8,40.5,1011.1,0.0,17.5,369.9,31.9,10,10.0,2022-07-04T05:25:15,2022-07-04T20:20:36,0.18,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-07-05,28.0,13.7,21.7,26.8,13.7,21.5,7.1,42.6,0.0,0,0.0,,0.0,0.0,33.5,17.0,42.4,1009.3,0.0,17.5,365.0,31.5,10,10.0,2022-07-05T05:25:48,2022-07-05T20:20:23,0.21,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-07-06,29.3,15.0,23.3,27.8,15.0,22.9,9.3,43.6,0.0,0,0.0,,0.0,0.0,48.2,21.4,41.0,1006.5,2.2,17.5,361.7,31.1,10,10.0,2022-07-06T05:26:23,2022-07-06T20:20:07,0.25,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-07-07,30.7,17.2,23.8,29.1,17.2,23.4,10.9,47.2,0.0,0,0.0,rain,0.0,0.0,38.8,29.5,12.0,1006.1,40.3,16.3,345.8,29.7,10,10.0,2022-07-07T05:27:00,2022-07-07T20:19:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-07-08,30.5,15.0,23.9,29.1,15.0,23.5,11.8,50.0,0.0,0,0.0,,0.0,0.0,33.5,18.3,19.8,1007.1,45.7,16.6,318.5,27.4,10,10.0,2022-07-08T05:27:37,2022-07-08T20:19:30,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-07-09,30.2,17.7,22.6,29.6,17.7,22.4,15.6,69.0,9.613,100,8.33,rain,0.0,0.0,35.3,17.5,28.2,1003.1,72.7,16.4,270.6,23.5,10,10.0,2022-07-09T05:28:16,2022-07-09T20:19:09,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-07-10,25.5,16.3,20.4,25.5,16.3,20.4,14.4,70.8,5.403,100,4.17,rain,0.0,0.0,37.4,22.8,311.4,1001.9,56.6,17.2,295.5,25.6,9,10.0,2022-07-10T05:28:55,2022-07-10T20:18:45,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-07-11,26.1,15.1,21.1,26.1,15.1,21.1,10.6,53.1,0.0,0,0.0,,0.0,0.0,27.7,15.5,20.0,1008.7,36.7,17.5,346.0,29.9,10,10.0,2022-07-11T05:29:36,2022-07-11T20:18:20,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-07-12,28.4,16.1,22.4,27.3,16.1,22.3,10.4,49.4,0.0,0,0.0,,0.0,0.0,27.7,17.0,32.0,1011.5,39.8,17.5,317.5,27.5,10,10.0,2022-07-12T05:30:18,2022-07-12T20:17:53,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-07-13,28.7,17.0,23.1,27.7,17.0,22.8,11.8,51.5,0.0,0,0.0,,0.0,0.0,31.7,20.3,34.0,1009.6,46.0,17.5,277.8,23.9,10,10.0,2022-07-13T05:31:01,2022-07-13T20:17:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-07-14,27.2,17.7,22.3,26.6,17.7,22.2,11.3,52.4,0.0,0,0.0,,0.0,0.0,33.5,20.1,31.8,1011.0,39.6,17.5,323.6,27.9,10,10.0,2022-07-14T05:31:45,2022-07-14T20:16:52,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-07-15,25.5,14.9,21.2,25.5,14.9,21.2,11.3,54.2,0.0,0,0.0,,0.0,0.0,33.5,20.0,47.4,1008.8,30.0,17.7,341.2,29.4,10,10.0,2022-07-15T05:32:30,2022-07-15T20:16:19,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-07-16,29.5,15.3,22.7,28.2,15.3,22.5,11.7,53.2,0.0,0,0.0,,0.0,0.0,36.0,18.9,31.2,1009.5,20.5,17.5,343.4,29.7,10,10.0,2022-07-16T05:33:15,2022-07-16T20:15:44,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-07-17,28.4,16.1,23.2,27.6,16.1,23.0,11.8,50.6,0.0,0,0.0,,0.0,0.0,45.7,21.6,31.7,1011.5,26.8,17.5,339.2,29.2,10,10.0,2022-07-17T05:34:02,2022-07-17T20:15:07,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-07-18,27.3,16.4,21.9,26.7,16.4,21.9,10.5,49.7,0.0,0,0.0,,0.0,0.0,44.3,22.6,26.1,1012.7,35.2,17.5,268.4,23.1,10,10.0,2022-07-18T05:34:49,2022-07-18T20:14:29,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-07-19,25.4,16.9,21.1,25.4,16.9,21.1,11.0,53.3,0.0,0,0.0,,0.0,0.0,38.9,24.7,36.6,1012.9,45.3,17.5,333.8,28.9,10,10.0,2022-07-19T05:35:37,2022-07-19T20:13:48,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-07-20,26.6,14.1,20.9,26.6,14.1,20.9,8.5,46.8,0.0,0,0.0,,0.0,0.0,38.9,23.4,41.4,1012.1,18.6,17.5,346.0,29.9,10,10.0,2022-07-20T05:36:26,2022-07-20T20:13:06,0.75,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-07-21,27.8,14.2,21.5,26.7,14.2,21.4,7.6,43.4,0.0,0,0.0,,0.0,0.0,37.1,17.7,29.5,1010.2,18.3,17.5,346.8,29.9,10,10.0,2022-07-21T05:37:16,2022-07-21T20:12:22,0.75,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-07-22,29.2,14.7,22.5,27.7,14.7,22.2,8.7,44.4,0.0,0,0.0,,0.0,0.0,37.8,13.7,357.4,1010.1,11.1,17.6,344.3,29.7,10,10.0,2022-07-22T05:38:06,2022-07-22T20:11:36,0.79,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-07-23,28.2,14.7,22.5,26.9,14.7,22.2,6.4,37.9,0.0,0,0.0,,0.0,0.0,39.2,18.7,24.9,1011.6,13.0,17.5,347.5,30.0,10,10.0,2022-07-23T05:38:57,2022-07-23T20:10:48,0.82,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-07-24,29.4,14.5,22.7,27.8,14.5,22.3,6.6,38.5,0.0,0,0.0,,0.0,0.0,36.4,17.5,29.8,1010.4,6.6,17.5,347.2,29.9,10,10.0,2022-07-24T05:39:48,2022-07-24T20:09:59,0.85,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-07-25,29.4,15.7,23.5,27.8,15.7,23.0,8.0,40.2,0.0,0,0.0,,0.0,0.0,29.9,17.3,36.9,1008.1,22.5,17.6,340.1,29.4,10,10.0,2022-07-25T05:40:40,2022-07-25T20:09:08,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-07-26,29.6,17.1,24.2,28.2,17.1,23.8,9.4,40.8,0.0,0,0.0,,0.0,0.0,27.7,14.9,33.7,1006.5,16.3,17.5,338.0,29.3,10,10.0,2022-07-26T05:41:33,2022-07-26T20:08:15,0.92,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-07-27,32.1,17.8,25.6,30.1,17.8,24.9,9.8,40.5,0.0,0,0.0,,0.0,0.0,27.7,15.5,38.8,1005.8,8.5,17.5,339.3,29.5,10,10.0,2022-07-27T05:42:26,2022-07-27T20:07:21,0.95,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-07-28,33.6,18.9,27.0,31.2,18.9,26.0,7.6,33.3,0.0,0,0.0,,0.0,0.0,29.5,13.1,35.8,1006.5,0.7,17.5,339.0,29.4,10,10.0,2022-07-28T05:43:19,2022-07-28T20:06:25,0.0,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-07-29,34.4,19.7,27.7,31.9,19.7,26.7,6.6,29.8,0.0,0,0.0,,0.0,0.0,31.7,15.2,41.5,1006.6,4.5,17.5,336.9,29.1,10,10.0,2022-07-29T05:44:13,2022-07-29T20:05:27,0.02,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-07-30,34.4,20.5,27.8,32.2,20.5,26.8,8.0,31.4,0.0,0,0.0,,0.0,0.0,34.2,15.3,27.8,1005.0,12.4,17.5,334.5,28.8,10,10.0,2022-07-30T05:45:07,2022-07-30T20:04:28,0.06,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-07-31,34.5,19.5,27.6,32.0,19.5,26.7,9.1,34.7,0.0,0,0.0,,0.0,0.0,33.5,14.8,4.6,1002.6,11.8,17.5,332.1,28.6,10,10.0,2022-07-31T05:46:02,2022-07-31T20:03:28,0.09,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-08-01,33.3,21.0,27.5,31.7,21.0,27.0,13.6,45.0,0.0,0,0.0,,0.0,0.0,32.4,20.5,2.8,1002.7,27.2,16.6,324.0,28.1,9,10.0,2022-08-01T05:46:57,2022-08-01T20:02:25,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999,LTAE"
ankara,2022-08-02,31.9,20.1,25.9,30.5,20.1,25.5,13.1,46.9,0.0,0,0.0,,0.0,0.0,31.0,14.9,311.1,1004.5,30.2,17.2,311.8,27.1,9,10.0,2022-08-02T05:47:52,2022-08-02T20:01:22,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999,LTAE"
ankara,2022-08-03,32.7,19.3,26.2,31.6,19.3,25.8,13.2,46.6,0.0,0,0.0,,0.0,0.0,33.5,19.7,27.4,1006.4,29.0,17.5,322.1,27.9,9,10.0,2022-08-03T05:48:47,2022-08-03T20:00:16,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-08-04,33.7,21.1,26.7,32.5,21.1,26.5,15.1,51.4,0.157,100,8.33,rain,0.0,0.0,44.6,19.7,31.3,1006.8,56.5,17.5,232.0,20.1,9,10.0,2022-08-04T05:49:43,2022-08-04T19:59:10,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-08-05,34.2,22.6,27.4,33.4,22.6,27.4,16.3,53.2,1.194,100,8.33,rain,0.0,0.0,37.1,25.9,26.3,1005.9,49.2,16.9,277.1,23.9,9,10.0,2022-08-05T05:50:39,2022-08-05T19:58:02,0.25,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999,LTAE"
ankara,2022-08-06,33.3,20.8,26.4,32.7,20.8,26.3,15.8,54.9,0.0,0,0.0,rain,0.0,0.0,43.6,25.7,29.4,1003.5,49.6,16.5,279.9,24.2,9,10.0,2022-08-06T05:51:35,2022-08-06T19:56:52,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-08-07,30.5,20.1,24.6,29.9,20.1,24.5,16.5,64.2,5.407,100,8.33,rain,0.0,0.0,42.5,18.9,38.5,1002.6,50.4,17.0,308.8,26.6,9,10.0,2022-08-07T05:52:31,2022-08-07T19:55:42,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-08-08,31.3,20.1,25.9,29.8,20.1,25.4,12.6,47.1,0.0,0,0.0,,0.0,0.0,28.4,17.6,37.8,1004.8,34.7,17.5,309.8,26.8,9,10.0,2022-08-08T05:53:28,2022-08-08T19:54:30,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-08-09,31.5,19.8,25.9,30.0,19.8,25.5,12.1,43.9,0.0,0,0.0,,0.0,0.0,37.1,13.5,27.9,1004.9,35.5,17.2,276.6,23.9,9,10.0,2022-08-09T05:54:24,2022-08-09T19:53:16,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999,LTAE"
ankara,2022-08-10,31.1,19.6,24.9,30.0,19.6,24.7,13.6,51.0,0.04,100,4.17,rain,0.0,0.0,48.2,29.5,12.4,1004.9,42.3,16.3,267.3,23.3,9,10.0,2022-08-10T05:55:21,2022-08-10T19:52:02,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999,LTAE"
ankara,2022-08-11,29.5,20.7,24.5,28.1,20.7,24.1,9.2,39.0,0.339,100,4.17,rain,0.0,0.0,34.9,15.2,343.5,1006.0,46.3,17.2,306.5,26.6,9,10.0,2022-08-11T05:56:17,2022-08-11T19:50:46,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-08-12,30.7,17.3,24.8,29.3,17.3,24.4,11.2,44.7,0.0,0,0.0,,0.0,0.0,27.7,12.8,16.4,1007.2,32.6,17.5,309.8,27.0,9,10.0,2022-08-12T05:57:14,2022-08-12T19:49:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-08-13,32.8,20.4,26.7,31.2,20.4,26.1,12.3,44.0,0.0,0,0.0,,0.0,0.0,29.9,16.4,33.6,1003.6,42.0,17.5,308.8,26.8,9,10.0,2022-08-13T05:58:11,2022-08-13T19:48:11,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-08-14,32.3,20.2,26.0,30.8,20.2,25.5,12.6,45.7,0.033,100,8.33,rain,0.0,0.0,40.7,15.9,355.1,1001.1,53.2,15.0,279.7,24.3,9,10.0,2022-08-14T05:59:08,2022-08-14T19:46:52,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-08-15,30.4,19.5,24.4,29.5,19.5,24.3,14.8,57.0,15.986,100,4.17,rain,0.0,0.0,70.6,13.6,254.0,1001.6,42.1,17.0,252.9,21.8,9,10.0,2022-08-15T06:00:05,2022-08-15T19:45:32,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-08-16,29.5,16.9,23.4,28.0,16.9,23.0,12.0,53.6,0.0,0,0.0,,0.0,0.0,26.6,14.8,229.9,1009.1,12.4,16.7,306.8,26.5,9,10.0,2022-08-16T06:01:02,2022-08-16T19:44:10,0.64,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999,LTAE"
